Company,Acquirer,Date,Motivation,$ to cap table,Revenue ($),Engineers,$ / Engineer,Rev. Multiple,Notes,Source
Armis Security Ltd.,ServiceNow,Jan 2026,,7750000000,,,,,"Pending cybersecurity acquisition - expected close H2 2026 | Components: cash $7,750,000,000",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm
Splunk,Cisco,Feb 2026,,,,,,,Acquisition mentioned in the risk factors section but no purchase price details disclosed. Closed in Q3 FY2024.,https://www.sec.gov/Archives/edgar/data/858877/000085887726000021/csco-20260124.htm
aggregate-undisclosed,Cisco,Feb 2026,,49000000,,,,,"Aggregate disclosures for acquisitions completed during the first six months of FY2026, no per-deal target names provided.",https://www.sec.gov/Archives/edgar/data/858877/000085887726000021/csco-20260124.htm
aggregate-undisclosed,Datadog,Feb 2026,,178400000,,,,,"Datadog aggregate disclosure for FY2025, no per-deal target names provided. Purchase price included $109.3M cash, $16.1M holdback, and $53.0M in stock. | Components: cash $109,300,000, stock $53,038,000",https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm
"Observe, Inc.",Snowflake,Feb 2026,,596200000,,,,,"Preliminary purchase consideration for AI-powered observability platform | Components: cash $286,200,000, stock $285,300,000",https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/snow-20260131.htm
"Natoma Labs, Inc.",Snowflake,May 2026,,110000000,,,,,"Pending acquisition disclosed in subsequent events. ~30% of equity consideration subject to vesting conditions. Expected to close June 2026. | Components: stock $110,000,000",https://www.sec.gov/Archives/edgar/data/1640147/000164014726000030/snow-20260430.htm
"Clarity Business Holdings, LLC",MongoDB,May 2026,,16000000,,,,,"Acquisition closed in current reporting period with cash consideration, subject to customary adjustments. Purchase price allocation pending completion in Q2 FY2027. | Components: cash $16,000,000",https://www.sec.gov/Archives/edgar/data/1441816/000162828026039150/mdb-20260430.htm
"Qualified.com, Inc.",Salesforce,Apr 2026,,1200000000,,,,,"Acquisition closed in April 2026. Goodwill of $954 million recorded. Intangible assets recorded for developed technology and customer relationships. | Components: cash $1,100,000,000",https://www.sec.gov/Archives/edgar/data/1108524/000110852426000127/crm-20260430.htm
CyberArk Software Ltd.,Palo Alto Networks,Feb 2026,,2300000000,,,,,"Acquisition closed in Q3 FY2026. Cash portion funded from cash on hand. Also assumed unvested equity awards from CyberArk's incentive plans. | Components: cash $2,300,000,000",https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/panw-20260131.htm
"Chronosphere, Inc.",Palo Alto Networks,Jan 2026,,3000000000,,,,,"Includes $109M in fair value of replacement equity awards. Goodwill of $2.364B attributed to workforce synergies. Preliminary purchase price allocation shows $565M in identifiable intangible assets. | Components: cash $2,842,000,000, stock $109,000,000",https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/panw-20260131.htm
